Drug 1,Drug 2,Interaction,,A,No known interaction
Tacrolimus,Amlodipine,C,,,
Tacrolimus,Glyburide,C,,,
Tacrolimus,Insulin (various forms),C,,,
Tacrolimus,Mycophenolate,X,,,
Tacrolimus,Celecoxib,C,,,
Tacrolimus,Citalopram,B,,,
Mycophenolate,Chloramphenicol (systemic),X,,,
Mycophenolate,Chloramphenicol (ophthalmic),C,,,
Digoxin,Azithromycin,C,,,
Digoxin,Metoclopramide,C,,,
Digoxin,Ibuprofen,C,,,
Digoxin,Fluoxetine,C,,,
Digoxin,Paroxetine,B,,,
Digoxin,Celecoxib,C,,,
Celecoxib,Glyburide,B,,,
Celecoxib,Nifedipine,B,,,
Celecoxib,Warfarin,C,,,
Celecoxib,Citalopram,C,,,
Celecoxib,Duloxetine,C,,,
Pseudoephedrine,Duloxetine,D,,,
Pseudoephedrine,Venlafaxine,D,,,
Pseudoephedrine,Labetalol,B,,,
Pseudoephedrine,Levothyroxine,C,,,
Pseudoephedrine,Salmeterol,C,,,
Iron Supplements (Ferrous Sulfate),Ciprofloxacin,D,,,
Iron Supplements (Ferrous Sulfate),Levothyroxine,D,,,
Iron Supplements (Ferrous Sulfate),Methyldopa,D,,,
Iron Supplements (Ferrous Sulfate),Raltegravir,D,,,
Iron Supplements (Ferrous Sulfate),Mycophenolate,B,,,
Iron Supplements (Ferrous Sulfate),Calcium Carbonate,D,,,
Iron Gluconate,Calcium Carbonate,D,,,
Iron Gluconate,Ciprofloxacin,D,,,
Iron Gluconate,Levothyroxine,D,,,
Iron Gluconate,Methyldopa,D,,,
Iron Gluconate,Mycophenolate,B,,,
Iron Gluconate,Raltegravir,D,,,
Iron Gluconate,Famotidine,B,,,
Iron Gluconate,Esomeprazole,B,,,
Iron Gluconate,Omeprazole,B,,,
Ferrous Fumarate,Calcium Carbonate,D,,,
Ferrous Fumarate,Ciprofloxacin,D,,,
Ferrous Fumarate,Levothyroxine,D,,,
Ferrous Fumarate,Methyldopa,D,,,
Ferrous Fumarate,Raltegravir,D,,,
Ferrous Fumarate,Famotidine,B,,,
Ferrous Fumarate,Mycophenolate,B,,,
Ferrous Fumarate,Omeprazole,B,,,
Calcium Citrate,Ciprofloxacin,D,,,
Calcium Citrate,Levothyroxine,D,,,
Calcium Citrate,Raltegravir,D,,,
Calcium Citrate,Digoxin,C,,,
Calcium Citrate,Amlodipine,C,,,
Calcium Citrate,"Multivitamins (with ADEK, Folate, Iron)",C,,,
Vitamin D (Cholecalciferol),Calcium Carbonate,C,,,
Vitamin D (Cholecalciferol),Digoxin,C,,,
Vitamin D (Cholecalciferol),"Multivitamins/Minerals (with ADEK, Folate, Iron) Depends on Dose",X,,,
Vitamin D (Cholecalciferol),Calcium Citrate,C,,,
Insulin Aspart,Aspirin (low dose),C (Depends on dose),,,
Insulin Aspart,Citalopram,C,,,
Insulin Aspart,Ciprofloxacin (Systemic),C,,,
Insulin Aspart,Clarithromycin,C,,,
Insulin Aspart,Escitalopram,C,,,
Insulin Aspart,Fluoxetine,C,,,
Insulin Aspart,Glipizide,C,,,
Insulin Aspart,Glyburide,C,,,
Insulin Aspart,Labetalol,C,,,
Insulin Aspart,Metformin,C,,,
Insulin Aspart,Paroxetine,C,,,
Insulin Aspart,Sertraline,C,,,
Insulin Aspart,Sitagliptin,D,,,
Insulin Aspart,Tacrolimus (Systemic),C,,,
Insulin Human (Regular),Sitagliptin,D,,,
Insulin Human (Regular),Labetalol,C,,,
Insulin Human (Regular),Ciprofloxacin,C,,,
Insulin Human (Regular),Citalopram,C,,,
Insulin Human (Regular),Clarithromycin,C,,,
Insulin Human (Regular),Escitalopram,C,,,
Insulin Human (Regular),Fluoxetine,C,,,
Insulin Human (Regular),Glipizide,C,,,
Insulin Human (Regular),Glyburide,C,,,
Insulin Human (Regular),Metformin,C,,,
Insulin Human (Regular),Paroxetine,C,,,
Insulin Human (Regular),Sertraline,C,,,
Insulin Human (Regular),Tacrolimus,C,,,
